CrawlTime,jobID,duration_specified,duration_months,renewal_mentioned,start_specified,start_iso,start_descriptor
"2026-09-16T20:59:26.9018531Z","94666825","True","18","False","False","","not specified"
"2026-09-16T21:02:54.9319445Z","94657843","True","18","True","False","","not specified"
"2026-09-16T23:32:09.7333321Z","94684287","True","18","False","False","","not specified"
"2026-09-16T23:32:41.0171933Z","94682889","False","0","False","False","","not specified"
"2026-09-16T23:33:30.7562011Z","94674887","True","12","True","False","","not specified"
"2026-09-16T23:42:53.2044117Z","94641306","True","12","True","False","","not specified"
"2026-09-17T03:19:14.9479246Z","94687645","False","0","False","False","","not specified"
"2026-09-17T03:23:12.1207725Z","94673597","True","24","True","False","","not specified"
"2026-09-17T03:23:58.3269547Z","94672469","False","0","False","False","","not specified"
"2026-09-17T03:24:14.3024733Z","94672204","True","24","True","False","","not specified"
"2026-09-17T09:11:31.8073375Z","94700598","True","12","False","False","","not specified"
"2026-09-17T09:12:26.6209114Z","94698526","True","12","True","False","","not specified"
"2026-09-17T09:15:35.9954368Z","94689493","True","39","True","False","","not specified"
"2026-09-17T09:15:50.3315701Z","94688566","True","12","False","False","","not specified"
"2026-09-17T09:20:10.9722211Z","94673452","False","0","False","True","","ASAP"
"2026-09-17T09:20:29.7565927Z","94673269","True","12","True","False","","not specified"
"2026-09-17T09:20:44.0164306Z","94672572","False","0","False","True","","immediately"
"2026-09-17T09:24:19.5793863Z","94663088","False","0","False","False","","not specified"
"2026-09-17T09:24:47.1230123Z","94661203","False","0","False","False","","not specified"
"2026-09-17T14:41:54.1631552Z","94697985","True","6","True","False","","not specified"
"2026-09-17T14:41:59.4614841Z","94697884","True","36","True","False","","not specified"
"2026-09-17T14:42:11.3115612Z","94697596","True","3","True","False","","not specified"
"2026-09-17T14:47:42.9981858Z","94684672","True","9","False","False","","not specified"
"2026-09-17T14:48:42.4226046Z","94693699","True","12","True","True","2026-10-05","05 Oct 2026"
"2026-09-17T14:49:29.2322942Z","94087715","True","36","True","True","2026-09-01","late September 2026"
"2026-09-17T14:52:20.1645983Z","94667611","True","36","True","False","","not specified"
"2026-09-17T18:48:07.3839730Z","94705200","False","0","False","False","","not specified"
"2026-09-17T18:49:27.2411874Z","94700486","False","0","False","False","","not specified"
"2026-09-17T18:49:42.1184810Z","94700432","True","24","True","True","","immediately"
"2026-09-17T18:51:33.6974347Z","94696050","True","10","False","False","","not specified"
"2026-09-17T18:52:34.8980878Z","94693294","True","0","True","False","","not specified"
"2026-09-17T18:53:44.2982035Z","94688224","False","0","False","False","","not specified"
"2026-09-17T18:53:58.6166276Z","94687442","False","0","False","False","","not specified"
"2026-09-17T18:56:36.1763202Z","94684168","False","0","False","False","","not specified"
"2026-09-17T19:00:56.0001786Z","94667266","True","12","False","False","","not specified"
"2026-09-17T21:56:00.0952211Z","94700483","False","0","False","False","","not specified"
"2026-09-17T22:00:23.1414339Z","94686202","True","0","True","False","","not specified"
"2026-09-17T22:01:36.4263679Z","94685032","True","12","True","False","","not specified"
"2026-09-17T22:01:55.4379220Z","94707575","True","12","False","False","","not specified"
"2026-09-17T23:54:17.0518756Z","94711664","False","0","False","False","","not specified"
"2026-09-17T23:54:53.6536173Z","94536332","False","0","False","False","","not specified"
"2026-09-17T23:54:58.7732006Z","94711415","False","0","False","False","","not specified"
"2026-09-17T23:55:19.5028396Z","94704757","True","3","True","True","","immediately"
"2026-09-18T00:00:30.1282299Z","94686544","True","6","False","True","","IMMEDIATE"
"2026-09-18T00:00:52.1042170Z","94686168","True","12","True","False","","not specified"
"2026-09-18T03:05:11.7738507Z","94717248","True","12","True","False","","not specified"
"2026-09-18T03:07:06.8791261Z","94711776","True","12","True","False","","not specified"
"2026-09-18T03:08:21.2012163Z","94711663","False","0","False","False","","not specified"
"2026-09-18T08:44:11.8114418Z","94728227","True","6","True","False","","not specified"
"2026-09-18T08:44:47.7871796Z","94727712","False","0","False","False","","not specified"
"2026-09-18T08:45:19.5060069Z","94727287","False","0","False","True","","Immediately"
"2026-09-18T08:45:24.6943675Z","94727466","False","0","False","False","","not specified"
"2026-09-18T08:47:23.9924895Z","94723921","True","6","False","False","","not specified"
"2026-09-18T08:51:35.3450818Z","94711778","False","0","False","False","","not specified"
"2026-09-18T08:54:15.4781524Z","94699485","True","36","True","False","","not specified"
"2026-09-18T08:54:29.7646779Z","94697463","True","38","False","True","","ASAP"
"2026-09-18T08:55:23.7410641Z","94696114","True","8","False","False","","not specified"
"2026-09-18T13:23:00.5308913Z","94727986","False","0","False","False","","not specified"
"2026-09-18T13:24:21.1999757Z","94726121","True","12","True","False","","not specified"
"2026-09-18T13:25:10.1309863Z","94725251","True","12","False","False","","not specified"
"2026-09-18T13:26:31.3564753Z","94721998","True","6","True","False","","not specified"
"2026-09-18T13:27:03.2081899Z","94719815","True","6","True","False","","not specified"
"2026-09-18T13:32:30.6034113Z","94700348","False","0","False","True","","prior to commencement"
"2026-09-18T13:32:54.1122083Z","94699511","True","25","False","True","2027-06-01","June 2027"
"2026-09-18T13:34:10.4959373Z","94695679","False","0","False","False","","not specified"
"2026-09-18T13:34:47.3716875Z","94694101","False","0","False","False","","not specified"
"2026-09-18T17:29:30.3490639Z","94727841","False","0","False","False","","not specified"
"2026-09-18T17:30:56.0138723Z","94725781","True","39","False","False","","not specified"
"2026-09-18T17:31:33.6251461Z","94724750","True","30","False","True","","ASAP"
"2026-09-18T17:31:44.8361387Z","94724683","False","0","False","False","","not specified"
"2026-09-18T17:32:47.9619480Z","94720975","False","0","False","False","","not specified"
"2026-09-18T17:32:53.1498580Z","94720642","False","0","False","False","","not specified"
"2026-09-18T20:23:24.9781388Z","94727678","True","6","True","False","","not specified"
"2026-09-18T20:27:09.3433798Z","94717001","False","0","False","False","","not specified"
"2026-09-18T20:28:17.8670028Z","94714526","True","6","True","True","","ASAP"
"2026-09-18T20:29:36.9103483Z","94711673","False","0","False","False","","not specified"
"2026-09-18T23:00:12.4701828Z","94730347","True","6","False","False","","not specified"
"2026-09-18T23:02:09.9698191Z","94725802","True","6","True","False","","not specified"
"2026-09-18T23:04:08.5978315Z","94719311","True","12","False","False","","not specified"
"2026-09-18T23:07:05.3336414Z","94711676","False","0","False","False","","not specified"
"2026-09-19T01:07:07.0772040Z","94728014","False","0","False","False","","not specified"
"2026-09-19T01:09:14.0257188Z","94724058","False","0","False","False","","not specified"
"2026-09-19T07:00:04.6431573Z","94743149","True","12","False","False","","not specified"
"2026-09-19T07:00:10.0181554Z","94743139","True","12","False","False","","not specified"
"2026-09-19T07:02:30.1296371Z","94725936","True","9","True","False","","not specified"
"2026-09-19T07:03:24.3407758Z","94724089","False","0","False","False","","not specified"
"2026-09-19T07:03:47.6290842Z","94722216","False","0","False","False","","not specified"
"2026-09-19T07:06:49.3243029Z","94712773","True","9","False","True","2026-10-26","26th October, 2026"
"2026-09-19T07:08:01.2568013Z","94723284","False","0","False","False","","not specified"
"2026-09-19T07:10:17.1512270Z","94696748","True","12","True","False","","not specified"
"2026-09-19T07:10:55.3195670Z","94696150","False","0","False","False","","not specified"
"2026-09-19T07:11:13.8866776Z","94695311","False","0","False","False","","not specified"
"2026-09-19T07:11:19.2650670Z","94695003","True","12","False","False","","not specified"
"2026-09-19T07:11:46.4768944Z","94693245","False","0","False","False","","not specified"
"2026-09-19T07:12:00.5963624Z","94692219","True","36","True","False","","not specified"
"2026-09-19T11:53:53.1273584Z","94736211","False","0","False","False","","not specified"
"2026-09-19T11:54:20.0439224Z","94729163","True","8","True","True","","ASAP"
"2026-09-19T11:55:22.1914630Z","94727434","False","0","False","False","","not specified"
"2026-09-19T11:59:23.3584091Z","94713791","True","12","False","False","","not specified"
"2026-09-19T15:20:01.8318839Z","94727931","True","3","False","False","","not specified"
"2026-09-19T15:20:24.8582233Z","94727505","True","12","True","False","","not specified"
"2026-09-19T15:21:15.7975432Z","94725408","True","39","False","False","","not specified"
"2026-09-19T15:21:48.8174591Z","94723675","True","0","False","False","","not specified"
"2026-09-19T15:28:42.4268044Z","94695319","True","12","False","False","","not specified"
"2026-09-19T18:25:40.0603333Z","94727500","False","0","True","True","","now or coming free soon"
"2026-09-19T18:26:03.9087808Z","94727085","True","9","True","True","2026-10-12","12 October 2026"
"2026-09-19T21:19:03.9612714Z","94723122","False","0","False","False","","not specified"
"2026-09-19T21:19:55.0343369Z","94718592","False","0","False","False","","not specified"
"2026-09-19T23:52:41.4174222Z","94745326","True","6","True","False","","not specified"
"2026-09-19T23:55:19.7276574Z","94739013","True","12","True","False","","not specified"
"2026-09-19T23:59:03.7245461Z","94706502","True","12","True","False","","not specified"
"2026-09-20T03:16:51.6560246Z","94750717","True","36","False","False","","not specified"
"2026-09-20T03:17:24.2916511Z","94734041","True","12","True","False","","not specified"
"2026-09-20T09:02:27.4524735Z","94751499","True","36","False","False","","not specified"
"2026-09-20T09:02:50.4113876Z","94741055","True","9","True","False","","not specified"
"2026-09-20T09:03:35.9500363Z","94727921","False","0","False","False","","not specified"
"2026-09-20T09:04:03.9634733Z","94727326","False","0","False","False","","not specified"
"2026-09-20T09:06:36.1035722Z","94729956","True","12","True","False","","not specified"
"2026-09-20T09:06:41.1683903Z","94715598","False","0","False","False","","not specified"
"2026-09-20T09:06:51.2467120Z","94715501","False","0","False","False","","not specified"
"2026-09-20T09:07:10.2664192Z","94714714","False","0","False","True","","as soon as possible"
"2026-09-20T13:55:35.0313786Z","94728860","True","12","True","True","2024-12-01","early December"
"2026-09-20T13:57:59.2266951Z","94724729","False","0","False","False","","not specified"
"2026-09-20T14:01:09.1309075Z","94711670","False","0","False","False","","not specified"
"2026-09-20T14:03:06.0420144Z","94699855","False","0","False","False","","not specified"
"2026-09-20T14:04:01.0903706Z","94696507","False","0","False","False","","not specified"
"2026-09-20T14:04:23.8575083Z","94694817","False","0","False","False","","not specified"
"2026-09-20T17:18:52.7275973Z","94726292","True","6","True","True","","Immediate interview process"
"2026-09-20T17:20:08.6416586Z","94720023","True","12","False","False","","not specified"
"2026-09-20T17:20:19.7876810Z","94718994","True","24","True","False","","not specified"
"2026-09-20T17:22:48.0730765Z","94711655","False","0","False","False","","not specified"
"2026-09-20T20:19:34.4516718Z","94723281","False","0","False","False","","not specified"
"2026-09-20T20:22:06.5496625Z","94712474","False","0","False","False","","not specified"
"2026-09-20T20:23:44.1380054Z","94701232","True","12","True","False","","not specified"
"2026-09-20T20:24:25.6181945Z","94697413","True","9","False","False","","not specified"
"2026-09-20T23:04:09.3822844Z","94659392","True","6","False","False","","not specified"
"2026-09-21T00:54:00.9281510Z","94750722","False","0","False","True","","immediately"
"2026-09-21T00:55:27.1215049Z","94727155","False","0","False","False","","not specified"
"2026-09-21T00:57:47.2494421Z","94714719","False","0","False","False","","not specified"
"2026-09-21T05:54:50.2994655Z","94759935","False","0","False","False","","not specified"
"2026-09-21T05:59:41.0188080Z","94717193","True","6","True","False","","not specified"
"2026-09-21T06:00:46.4052536Z","94713940","True","9","True","True","","ASAP"
"2026-09-21T11:57:24.5307636Z","94771683","True","12","True","False","","not specified"
"2026-09-21T11:57:38.8698542Z","94771518","True","6","False","False","","not specified"
"2026-09-21T11:59:11.3551453Z","94768510","False","0","False","False","","not specified"
"2026-09-21T11:59:47.0579640Z","94767571","False","0","False","False","","not specified"
"2026-09-21T12:00:05.3397423Z","94765814","True","12","True","True","2026-10-01","early October 2026"
"2026-09-21T12:05:17.0294580Z","94721209","True","24","True","False","","not specified"
"2026-09-21T12:05:35.7205419Z","94718049","True","6","True","False","","not specified"
"2026-09-21T12:06:15.6183018Z","94729965","True","12","True","False","","not specified"
"2026-09-21T17:54:46.4946368Z","94774168","False","0","False","False","","not specified"
"2026-09-21T18:03:57.8323537Z","94721683","False","0","False","False","","not specified"
"2026-09-21T21:43:06.4371712Z","94771355","False","0","False","False","","not specified"
"2026-09-21T21:43:51.8621764Z","94769205","False","0","False","False","","not specified"
"2026-09-21T21:44:06.2811696Z","94769012","True","6","True","False","","not specified"
"2026-09-21T21:49:00.6727031Z","94729132","True","12","False","True","2026-10-01","October 2026"
"2026-09-21T21:49:05.9376114Z","94728910","False","0","False","False","","not specified"
"2026-09-21T21:49:55.0558416Z","94725792","True","24","True","False","","not specified"
"2026-09-21T21:50:04.5968060Z","94725437","True","0","False","False","","not specified"
"2026-09-21T21:51:18.4376255Z","94716585","True","2","True","True","2026-10-06","Oct 2026"
"2026-09-22T00:35:43.5757541Z","94783872","True","6","True","False","","not specified"
"2026-09-22T00:37:11.5138891Z","94772092","True","36","True","True","","ASAP"
"2026-09-22T00:37:38.7999005Z","94771515","True","6","False","False","","not specified"
"2026-09-22T00:39:24.8464169Z","94766835","False","0","False","False","","not specified"
"2026-09-22T00:40:48.8985700Z","94758474","True","12","True","True","2026-12-01","December 2026"
"2026-09-22T05:50:45.9032866Z","94793920","True","37","False","False","","not specified"
"2026-09-22T05:54:54.5129609Z","94778703","True","5","False","False","","not specified"
"2026-09-22T05:55:44.0426947Z","94772384","False","0","False","False","","not specified"
"2026-09-22T05:56:19.4184622Z","94771238","False","0","False","False","","not specified"
"2026-09-22T10:56:18.8616331Z","94801680","True","12","True","True","","ASAP"
"2026-09-22T10:59:54.6041505Z","94792125","True","24","True","False","","not specified"
"2026-09-22T11:00:23.1351882Z","94790296","False","0","False","False","","not specified"
"2026-09-22T11:02:52.8508223Z","94784623","True","7","True","False","","not specified"
"2026-09-22T11:05:19.5275656Z","94769510","False","0","False","False","","not specified"
"2026-09-22T11:08:28.5927903Z","94757610","True","36","False","False","","not specified"
"2026-09-22T11:09:00.9061689Z","94756010","False","0","False","False","","not specified"
"2026-09-22T15:25:36.3988196Z","94801915","False","0","False","False","","not specified"
"2026-09-22T15:27:12.4503185Z","94798766","False","0","False","False","","not specified"
"2026-09-22T15:31:05.2402616Z","94785689","False","0","False","False","","not specified"
"2026-09-22T15:33:02.0576939Z","94777315","True","6","True","False","","not specified"
"2026-09-22T15:34:00.5678381Z","94771520","True","6","False","False","","not specified"
"2026-09-22T15:35:45.2027686Z","94767583","True","12","False","False","","not specified"
"2026-09-22T15:37:27.5305482Z","94760294","True","2","False","False","","not specified"
"2026-09-22T19:33:09.5710233Z","94804235","True","6","True","False","","not specified"
"2026-09-22T19:33:33.4121494Z","94801865","True","12","False","False","","not specified"
"2026-09-22T19:33:38.5103103Z","94801661","False","0","False","False","","not specified"
"2026-09-22T19:37:11.5114113Z","94790976","True","36","False","False","","not specified"
"2026-09-22T19:38:40.5059821Z","94785931","False","0","False","False","","not specified"
"2026-09-22T19:42:01.3170383Z","94769552","True","39","True","True","2026-11-01","early November 2026"
"2026-09-22T22:42:56.3569118Z","94810195","True","12","True","False","","not specified"
"2026-09-22T22:43:41.7788728Z","94801524","True","12","True","True","","ASAP"
"2026-09-22T22:44:23.1788235Z","94800819","True","6","True","True","","ASAP"
"2026-09-22T22:44:50.6171276Z","94799736","False","0","False","False","","not specified"
"2026-09-22T22:51:52.5420859Z","94770595","True","6","False","True","","immediately"
"2026-09-23T01:14:03.7873247Z","94815024","True","6","True","False","","not specified"
"2026-09-23T01:15:28.6612784Z","94802093","True","12","False","False","","not specified"
"2026-09-23T01:17:06.1959356Z","94797887","True","6","True","True","","immediately"
"2026-09-23T01:17:19.4759962Z","94797568","False","0","False","False","","not specified"
"2026-09-23T07:19:14.8892777Z","94827593","False","0","False","False","","not specified"
"2026-09-23T07:19:51.0694978Z","94825334","True","5","False","False","","not specified"
"2026-09-23T07:20:39.7725123Z","94822183","False","0","False","False","","not specified"
"2026-09-23T07:20:53.5723592Z","94821071","True","5","False","False","","not specified"
"2026-09-23T07:21:43.1251667Z","94819398","False","0","False","False","","not specified"
"2026-09-23T07:22:28.1554828Z","94817717","False","0","False","False","","not specified"
"2026-09-23T07:24:19.5974905Z","94809946","True","72","False","False","","not specified"
"2026-09-23T07:28:23.5957186Z","94789308","True","12","True","False","","not specified"
"2026-09-23T07:30:35.6394161Z","94784173","False","0","False","False","","not specified"
"2026-09-23T13:20:26.8586449Z","94831427","False","0","False","False","","not specified"
"2026-09-23T13:23:30.1592389Z","94823311","False","0","False","False","","not specified"
"2026-09-23T13:24:09.1666994Z","94835870","False","0","False","False","","not specified"
"2026-09-23T13:28:39.8782191Z","94800328","False","0","False","False","","not specified"
"2026-09-23T13:31:03.2129142Z","94804636","True","3","True","True","","immediately"
"2026-09-23T13:32:13.4681854Z","94785787","False","0","False","False","","not specified"
"2026-09-23T13:32:35.9579999Z","94785206","True","6","False","True","","ASAP"
"2026-09-23T18:14:23.8017825Z","94837674","False","0","False","False","","not specified"
"2026-09-23T18:18:10.2720960Z","94824182","False","0","False","False","","not specified"
"2026-09-23T18:20:02.7168773Z","94818068","True","12","False","False","","not specified"
"2026-09-23T18:20:30.1645878Z","94816525","False","0","False","False","","not specified"
"2026-09-23T18:21:47.3632471Z","94813043","False","0","False","False","","not specified"
"2026-09-23T18:23:31.1803772Z","94800228","True","36","True","False","","not specified"
"2026-09-23T22:01:37.0615053Z","94837565","False","0","False","False","","not specified"
"2026-09-23T22:02:07.2670575Z","94835621","True","15","True","True","2024-09-23","September 2024"
"2026-09-24T01:04:53.3081986Z","94833858","False","0","False","False","","not specified"
"2026-09-24T01:08:02.0160968Z","94823218","False","0","False","False","","not specified"
"2026-09-24T01:11:40.6592832Z","94808972","True","6","True","True","","ASAP"
"2026-09-24T07:09:55.3969168Z","94853519","True","42","False","False","","not specified"
"2026-09-24T07:10:31.0378023Z","94852283","True","24","True","True","2024-06-17","ASAP"
"2026-09-24T07:11:38.6295813Z","94848608","True","6","True","True","","immediately"
"2026-09-24T07:14:18.4106709Z","94819358","False","0","False","False","","not specified"
"2026-09-24T07:14:23.5931146Z","94842034","True","24","False","False","","not specified"
"2026-09-24T07:15:24.5868315Z","94837777","False","0","False","False","","not specified"
"2026-09-24T07:16:05.0828252Z","94834625","True","12","False","False","","not specified"
"2026-09-24T07:17:31.2869221Z","94829595","False","0","False","False","","not specified"
"2026-09-24T07:18:11.8211707Z","94828092","True","12","False","False","","not specified"
"2026-09-24T13:09:56.6052017Z","94857726","False","0","False","False","","not specified"
"2026-09-24T13:11:19.9914953Z","94853824","True","6","True","False","","not specified"
"2026-09-24T13:14:01.9140169Z","94845240","True","37","True","False","","not specified"
"2026-09-24T13:15:31.2161759Z","94843164","False","0","False","False","","not specified"
"2026-09-24T13:16:41.5006643Z","94841386","False","0","False","False","","not specified"
"2026-09-24T13:18:42.0713359Z","94830604","False","0","False","False","","not specified"
"2026-09-24T13:20:27.4912152Z","94824710","True","4","False","True","","immediate start"
"2026-09-24T13:21:10.0489620Z","94820944","True","24","False","False","","not specified"
